Date,Open,High,Low,Close,Volume,Amount
2020-07-01,67.6,69.0,67.6,68.9,1181785.0,81424986.5
2020-07-02,69.0,69.1,67.8,68.5,448823.0,30744375.5
2020-07-03,68.8,68.8,67.5,67.7,454369.0,30760781.3
2020-07-06,68.0,68.2,67.1,67.7,528091.0,35751760.7
2020-07-07,68.1,69.3,67.7,68.4,1226694.0,83905869.6
2020-07-08,68.4,69.0,68.2,68.9,535282.0,36880929.8
2020-07-09,69.0,69.2,68.6,69.0,543346.0,37490874.0
2020-07-10,69.4,69.4,68.2,69.0,678500.0,46816500.0
2020-07-13,69.4,69.4,68.6,69.2,615534.0,42594952.8
2020-07-14,69.2,69.8,68.3,69.0,593237.0,40933353.0
2020-07-15,69.0,69.8,68.7,69.7,896545.0,62489186.5
2020-07-16,70.0,71.5,69.5,69.9,1005735.0,70300876.5
2020-07-17,69.7,69.8,67.1,67.1,1181051.0,79248522.1
2020-07-20,66.5,68.0,65.7,67.5,715168.0,48273840.0
2020-07-21,68.2,70.0,68.0,69.9,1096842.0,76669255.8
2020-07-22,69.9,70.4,69.6,70.0,402678.0,28187460.0
2020-07-23,70.0,71.0,70.0,70.8,777454.0,55043743.2
2020-07-24,70.8,71.5,70.2,70.5,832702.0,58705491.0
2020-07-27,70.3,71.4,70.0,70.2,398875.0,28001025.0
2020-07-28,70.8,70.8,70.0,70.1,448716.0,31454991.6
2020-07-29,69.8,71.0,69.8,70.5,355355.0,25052527.5
2020-07-30,70.5,70.5,69.6,69.9,330649.0,23112365.1
2020-07-31,69.9,69.9,67.5,67.9,453090.0,30764811.0
2020-08-03,68.3,68.4,66.6,66.7,311922.0,20805197.4
2020-08-04,66.8,67.6,66.4,66.7,564390.0,37644813.0
2020-08-05,67.0,67.5,66.7,67.5,480537.0,32436247.5
2020-08-06,67.9,69.9,67.9,69.8,666850.0,46546130.0
2020-08-07,71.2,71.6,69.1,69.1,1560988.0,107864270.8
2020-08-10,70.3,73.1,70.0,73.1,2831184.0,206959550.4
2020-08-11,73.6,75.0,71.3,71.3,2320335.0,165439885.5
2020-08-12,71.5,74.0,71.0,73.7,1234991.0,91018836.7
2020-08-13,74.0,74.9,72.8,74.0,1005488.0,74406112.0
2020-08-14,73.9,74.8,73.2,74.0,560197.0,41454578.0
